Recipe_ID,Meal_Name,Protein_Content,Ingredients,Recipe_Category,Keywords
156012,"Avocado, Bacon and Shrimp Wraps",32.4,"flour tortillas, mayonnaise, lettuce, avocado, tomatoes, shrimp",Lunch,"Pork, Vegetable, Meat, Savory, < 15 Mins, Easy"
276859,Eggs With Cream Cheese and Ham,15.9,"eggs, cream cheese, deli ham, salsa",Breakfast,"Very Low Carbs, Brunch, Microwave, < 15 Mins, Beginner Cook, Easy"
227923,Uncle David's Chicken Cutlets,31.3,"eggs, chicken cutlets, olive oil",Dinner,"Poultry, Meat, High Protein, High In..., < 30 Mins, Beginner Cook, Stove Top, Easy"
196106,Art Major Easy Oven BBQ Chicken,15.9,"chicken breast halves, barbecue sauce, onion, reduced-fat cheddar cheese, garlic powder, fresh black pepper, chili powder",Dinner,"Poultry, Meat, < 60 Mins, Easy, Inexpensive"
257382,German Apple Puff Pancake,15.2,"apple, butter, sugar, ground cinnamon, eggs, milk, all-purpose flour, salt",Breakfast,"Dessert, Apple, Fruit, Brunch, < 30 Mins, Beginner Cook, Easy"
240670,"Chicken Wings With Honey, Soy and Sesame",30.6,"chicken wings, soy sauce, water, honey, sesame seeds",Dinner,"Poultry, Meat, Asian, High Protein, Kid Friendly, High In..., Savory, < 30 Mins, Easy"
243330,It's a Wrap!,35.6,"pecans, pineapple chunk, red onions, carrot, fresh basil, flour tortillas, romaine lettuce leaves, grape tomatoes, maple syrup, Dijon mustard, white wine vinegar, lemon juice, olive oil",Lunch,"Chicken, Pineapple, Poultry, Tropical Fruits, Fruit, Meat, < 30 Mins"
219399,Ultimate Tuna Salad,33.9,"tuna in water, fat-free cottage cheese, onion, garlic clove",Lunch,"Tuna, Very Low Carbs, Low Cholesterol, Healthy, < 15 Mins, Easy"
221861,Pasta Pizza from Leftovers (Or Not),20.9,"cooked pasta, eggs, cheese, garlic powder, onion powder, dried basil",Lunch,"Spaghetti, Kid Friendly, Broil/Grill, < 30 Mins, Oven, Beginner Cook, Easy, Inexpensive"
226377,Healthy Egg Salad Sandwich,14.5,"hard-boiled eggs, scallions, Dijon mustard, lettuce",Lunch,"Brunch, < 15 Mins, Beginner Cook, Easy"
223320,Tomato &amp; Basil Tuna Melts,13.1,"olive oil, red capsicums, tomatoes, mozzarella cheese, fresh parsley, fresh basil",Lunch,"Tuna, < 15 Mins, Easy"
243368,Asian Chicken Salad With Glazed Pecans,12.7,"pecan halves, pure maple syrup, pure maple syrup, salt, rice vinegar, soy sauce, lime juice, fresh ginger, cilantro, parsley, brown sugar, carrot, apple, golden raisin",Dinner,"Poultry, Greens, Fruit, Vegetable, Nuts, Meat, Asian, < 15 Mins"
224772,Simple Baked Chicken Wings,37.6,"chicken wings, onion powder, season salt, paprika, pepper, barbecue sauce",Dinner,"Poultry, Meat, < 60 Mins, Easy, Inexpensive"
217134,Dill Tuna Fish Sandwich,21.2,"albacore tuna in water, mayonnaise, dried dill weed",Lunch,"Tuna, High Protein, High In..., < 15 Mins, Beginner Cook, Easy"
214117,Couscous for People Who Hate Couscous,16.4,"celery, mushrooms, garlic cloves, couscous, ground coriander, ground rosemary, ground paprika, ground turmeric, ground cinnamon, chili powder",Lunch,"Onions, Vegetable, Moroccan, African, Low Cholesterol, Healthy, Kid Friendly, Spicy, Savory, Camping, < 30 Mins, Stove Top"
171673,Tuna &amp; Artichoke Melts,42.3,"tuna in water, frozen artichoke heart, light mayonnaise, ground black pepper, cheese, whole wheat English muffins",Lunch,"Tuna, < 30 Mins, Easy"
317721,Chicken and Broccoli Salad,19.6,"light mayonnaise, Miracle Whip light, low-fat sour cream, green onions, celery, sunflower seeds, raisins, lettuce, tomatoes",Lunch,"Chicken, Poultry, Meat, Canadian, Brunch, < 4 Hours"
316989,Baked Avocado Starter,28.3,"avocados, cheese, bacon, tomatoes, black pepper",Lunch,"Vegetable, European, Brunch, < 60 Mins, Easy, Inexpensive"
408819,Potato and Zucchini Gratin,25.6,"potatoes, zucchini, ham, onion, garlic clove, butter, oregano, nutmeg",Lunch,"Potato, Vegetable, Kid Friendly, Weeknight, < 4 Hours"
285553,Ginger Tuna With a Wasabi Drizzle and Kumara Ginger Fritters,10.2,"tuna steaks, olive oil, gingerroot, red chilies, lemongrass, dry white wine, brown sugar, cider vinegar, wasabi, sour cream, olive oil, onion, zucchini, ginger, kumara, eggs, flour, sesame seeds, plain yogurt",Dinner,"Yam/Sweet Potato, Potato, Vegetable, Asian, < 60 Mins"
381891,Perfect Ricotta Pancakes With Caramelised Apple,9.2,"plain flour, baking powder, egg, white sugar, buttermilk, butter, ricotta cheese, apples, white sugar",Breakfast,"Dessert, Australian, Low Protein, Mixer, < 60 Mins, Stove Top, Small Appliance, Inexpensive"
339448,Pollo Con Mole Poblano - Chicken in Mole Sauce,89.2,"frying chicken, bay leaf, tomatoes, green bell pepper, garlic cloves, salt, sesame seeds, chili powder, Chili Powder, light corn syrup, brown sugar, raisins, cinnamon, black pepper, red chili peppers, ground cloves",Dinner,"Poultry, Meat, Southwestern U.S., Mexican, Spicy, Savory, < 4 Hours"
400195,Crispy Southern Fried Chicken,50.4,"chicken, flour, cornstarch, garlic powder, salt, pepper, Accent seasoning, eggs",Lunch,"Chicken, Poultry, Meat, Toddler Friendly, Kid Friendly, Savory, < 60 Mins, Beginner Cook, Easy, Inexpensive"
388364,Potted Shrimps for a Traditional Yorkshire Shrimp Tea,24.2,"shrimp, butter, fresh lemon, shallot, cayenne pepper, ground mace, nutmeg, Tabasco sauce",Lunch,"Scottish, Welsh, European, Very Low Carbs, High Protein, High In..., Beginner Cook, Easy"
355843,Prawn (Shrimp) Bruschetta,22.2,"olive oil, garlic clove, pesto sauce, spring onions, red bell pepper",Lunch,"European, < 15 Mins, Easy"
367293,Monterey Style BBQ Chicken,29.2,"black beans, corn, onion, barbecue sauce, cilantro",Dinner,"Poultry, Corn, Vegetable, Meat, Tex Mex, Southwestern U.S., Low Cholesterol, Healthy, < 15 Mins, Beginner Cook, Easy, Inexpensive"
374309,Tagliata T-Bone ( Whole Roast T-Bone),47.9,character(0),Dinner,"European, Very Low Carbs, High Protein, High In..., < 15 Mins, Easy"
344428,George's Cheesy Toast,85.6,"eggs, bacon, garlic clove, low-fat cheddar cheese, oregano",Breakfast,"Lunch/Snacks, Pork, Meat, Australian, Kid Friendly, < 30 Mins, < 15 Mins, Beginner Cook, Easy, Inexpensive"
328546,Dalmatian Fried Anchovy,39.3,"anchovies, all-purpose flour, salt",Lunch,"European, High Protein, High In..., < 30 Mins, Beginner Cook, Easy"
313199,Mediterranean Chicken Panini,44.5,"boneless skinless chicken, chorizo sausage, provolone cheese, tomatoes, olive oil",Lunch,"Chicken Breast, Chicken Thigh & Leg, Chicken, Pork, Poultry, Meat, European, < 30 Mins, Beginner Cook, Easy"
393133,Crab Melts,18.7,"mayonnaise, green onions, garlic clove, medium sharp cheddar, pepper, medium sharp cheddar",Lunch,"Crab, < 30 Mins, Oven, Beginner Cook, Easy"
399240,Peanut Butter Oatcakes,23.5,"quick-cooking oats, all-purpose flour, baking powder, salt, brown sugar, peanut butter, cold water, vanilla extract, chocolate chips",Lunch,"Weeknight, < 30 Mins, Inexpensive"
360273,Elitetwig's Taco Soup,19.9,"chili sauce, salsa, beef mince, red onions, tortilla chips, cheese",Dinner,"South American, < 30 Mins, Beginner Cook, Easy"
390967,Asian Peanuts and Rice,11.9,"water, brown rice, raw peanuts, oyster sauce, soy sauce, salt, cayenne, broccoli",Lunch,"Brown Rice, Short Grain Rice, Rice, Asian, Low Cholesterol, Healthy, < 4 Hours"
372918,Crescent City Shrimp and Grits,41.4,"grits, water, salt, andouille sausage, cheese spread, fresh ground black pepper, parsley, shrimp, garlic clove, green bell pepper, butter, white wine",Breakfast,"Creole, Brunch, < 30 Mins, Beginner Cook, Easy"
380130,Country Style Chicken Curry With Dhal,39.1,"chicken, onion, garam masala, garlic, turmeric powder, chili powder, coriander powder, coconut, water, lentils, garam masala, coriander leaves",Dinner,"Poultry, Meat, Asian, Indian, < 30 Mins"
364514,Very Simple Moroccan Chicken,43.7,"olive oil, chicken thighs, chickpeas, chopped tomatoes, fresh parsley, ground cinnamon, basil, oregano, couscous",Dinner,"Poultry, Meat, African, < 30 Mins, Easy"
401340,Light Granola,49.2,"old fashioned oats, table salt, cinnamon, brown sugar, butter",Breakfast,"Lunch/Snacks, Grains, Berries, Fruit, Nuts, Healthy, < 15 Mins"
409283,Kandian Chicken Curry,44.7,"chicken, butter, onion, garlic cloves, salt, tomatoes, curry powder, chili powder, turmeric powder, green cardamom pods, cloves, cinnamon sticks, white vinegar, coconut milk",Dinner,"Poultry, Meat, Asian, < 60 Mins"
348840,Fluffy Scrambled Eggs,15.1,"eggs, evaporated milk, butter",Breakfast,"Very Low Carbs, < 15 Mins, Easy"
376535,Hot Dogs Cooked in Beer,9.6,"beer, ketchup, Smoky Red Hot Ketchup!, hot onions, Onions in Red Sauce for Hot Dogs, sauerkraut, Sauerkraut With Caraway, Spicy Smoking Hot Chili &quot;no Beans Here!&quot;, mustard",Lunch,"Pork, Meat, Summer, Savory, < 15 Mins, Steam, Stove Top, Easy"
300853,Hot and Cool Three-Cheese Nachos,16.4,"fat-free cheddar cheese, fat free mozzarella cheese, fat-free swiss cheese, baked corn tortilla chips, nonfat sour cream, salt",Lunch,"Cheese, Spicy, < 15 Mins, Beginner Cook, Easy"
302473,Quesadilla Triangles,20.9,"salsa, cheddar cheese, monterey jack pepper cheese, tortillas, red bell peppers, green bell peppers, lettuce leaves, butter",Lunch,"Cheese, Black Beans, Beans, Mexican, < 30 Mins, Easy"
305339,Chicken and Barley Soup,22.7,"barley, barley, low sodium chicken broth, carrot, sweet potato, fresh broccoli florets, onion, bay leaf, salt",Dinner,"Poultry, Grains, Meat, Low Cholesterol, Healthy, Stove Top, < 4 Hours"
406980,Shrimp Enchilada (Casserole),36.3,"corn tortillas, shrimp, green chilies, mushroom, cheddar cheese, green onion",Dinner,"Spicy, Weeknight, < 60 Mins"
400082,The &quot;best&quot; Meatloaf Ever!,21.9,"lean ground beef, eggs, tomato paste, garlic powder, salt, pepper, ketchup",Dinner,"High Protein, Toddler Friendly, Kid Friendly, High In..., Savory, Weeknight, Beginner Cook, < 4 Hours, Easy"
316982,Kids Veggie Burgers,26.3,"potato, cheddar cheese, Spanish onion",Lunch,"Vegetable, European, Low Cholesterol, Healthy, < 4 Hours"
291820,Cajun Meatloaf My Way and Prudhomme's,35.2,"bay leaves, salt, ground pepper, ground cumin, ground nutmeg, butter, olive oil, onion, celery, green onion, garlic cloves, Tabasco sauce, Worcestershire sauce, evaporated milk, ketchup, ground beef, eggs, apple cider vinegar, brown sugar, Tabasco sauce, ketchup",Dinner,"Cajun, < 4 Hours, Easy"
317958,Faking It Monte Cristo Sandwich,34,"Dijon mustard, ham, turkey, swiss cheese, butter",Lunch,"Ham, Pork, Poultry, Cheese, Meat, < 30 Mins, Easy"
317743,Sausage Cheese Muffins,14.3,"bulk sausage, eggs, cheddar cheese",Breakfast,"Pork, Meat, < 30 Mins, Easy"
394610,Creamy Admiral's Toast,19,"jumbo eggs, cider vinegar, fine sea salt, unsalted butter, heavy cream, fresh nutmeg, white pepper, Worcestershire sauce, bay leaves, Dijon mustard, strawberries, chives",Breakfast,"Weeknight, < 30 Mins"
326670,Easy Cheesy Beer and Sausage Soup,41.5,"celery, carrot, onion, butter, smoked sausage, flour, salt, pepper, half-and-half, beer, chicken broth, sharp cheddar cheese, flat leaf parsley",Lunch,"Cheese, Vegetable, < 30 Mins, Easy, Inexpensive"
378186,"Filipino Style Chicken Soup With Mung Beans, Garlic and Bay Leav",52,"chicken wings, onions, garlic cloves, bay leaves, potatoes, chicken bouillon cubes, hot water, turmeric, rice, chili sauce",Dinner,"Long Grain Rice, Poultry, Rice, Grains, Meat, Filipino, Asian, Low Cholesterol, Stove Top, < 4 Hours, Easy"
352168,Glazed Cornish Hens,57.7,"onion, lemon, butter, margarine, salt, orange marmalade, lemon juice, lemon peel",Dinner,"Poultry, Meat, < 4 Hours"
288394,Huevos Al Nido  (Eggs in a Nest) Spanish,10.5,"milk, eggs, butter, olive oil, salt, pepper, hamburger",Breakfast,"Spanish, European, Kid Friendly, < 60 Mins, Easy, Inexpensive"
283390,Waffles With Two Berry Syrup,11.5,"flax seed meal, all-purpose flour, whole wheat flour, toasted wheat germ, sugar, baking powder, salt, nonfat milk, egg substitute, canola oil, vanilla, frozen blueberries, frozen unsweetened raspberries, maple syrup, ground cinnamon",Breakfast,"Raspberries, Berries, Fruit, Low Cholesterol, Healthy, Kid Friendly, Brunch, < 15 Mins"
332200,Spinach and Meat Cakes,21.9,"ground turkey, spinach, onion, minced garlic cloves, salt, black pepper, cooked brown rice",Lunch,"Low Cholesterol, Healthy, < 15 Mins, Easy"
367055,Banana Bread Pancakes With Cinnamon Maple Syrup,10.6,"unbleached all-purpose flour, whole wheat flour, brown sugar, baking powder, baking soda, bananas, buttermilk, eggs, pure vanilla extract, walnuts, maple syrup, unsalted butter, cinnamon",Breakfast,"Tropical Fruits, Fruit, Kid Friendly, < 30 Mins, Small Appliance"
309326,Super Sambuca Turkey Salad,25.7,"dried cherries, nonfat plain yogurt, nonfat cottage cheese, low fat cottage cheese, low-fat mayonnaise, red apple, green apple, celery, fennel bulb",Lunch,"Poultry, Meat, Savory, No Cook, Small Appliance, < 4 Hours"
370688,Burrito Grande Appetizer,29.3,"chorizo sausage, ground beef, chili beans, ground cumin, flour tortillas, cheese, sour cream, lettuce",Lunch,"Meat, Mexican, < 60 Mins, Easy"
365635,Mexican Tater Tot Casserole,38.5,"ground beef, onion, black olives, salt, pepper, garlic powder, cheddar cheese",Dinner,"Mexican, < 60 Mins"
348195,Tasty Burritos,28.7,"ground beef, flour tortillas, colby-monterey jack cheese, salsa, monterey jack cheese, sour cream",Dinner,"Mexican, < 60 Mins"
363468,Hamburger Pie,27.1,"hamburger, onion, cheddar cheese, Bisquick baking mix, milk, eggs",Dinner,"High Protein, High In..., < 60 Mins"
410443,Broccoli and Cheese Mini Quiche,17.9,"milk, eggs, dry mustard, pepper, salt, cheddar cheese, yellow onion",Breakfast,"Onions, Vegetable, < 60 Mins"
285384,Maggie's Egg Bake,14.7,"egg, green chilies, red onion, mozzarella cheese, monterey jack cheese, heavy cream, salsa, light sour cream, avocado, salt, pepper",Breakfast,"Brunch, < 60 Mins"
383767,Salt and Pepper Chicken,31.7,"salt, szechuan peppercorns, flour, chicken wings, garlic cloves, serrano chili",Dinner,"Poultry, Meat, Chinese, Asian, < 60 Mins"
299224,Quick Chicken Pie,27,"eggs, chicken broth, self-rising flour, fresh ground pepper, buttermilk, butter",Dinner,"Poultry, Meat, Winter, Savory, < 60 Mins, Beginner Cook, Easy, Inexpensive"
296567,Banana and Pecan Pancakes With Maple Butter,12.1,"buttermilk, eggs, pure vanilla extract, all-purpose flour, baking powder, baking soda, salt, sugar, pecans, unsalted butter, bananas, confectioners' sugar, candied pecans, unsalted butter, pure maple syrup, honey",Breakfast,"Kid Friendly, < 30 Mins"
365851,Chicken Bacon Nachos,28,"chicken breasts, black olives, tortilla chips, green onion, tomatoes, cheese, bacon",Dinner,"Poultry, Meat, < 30 Mins, Easy, Inexpensive"
328122,Grilled Asian Turkey Burgers,20.6,"water chestnut, scallion, low sodium soy sauce, fresh ginger, fresh garlic, cayenne pepper, ground turkey",Lunch,"Poultry, Meat, Asian, < 30 Mins, Easy"
284112,Double Smoked Salmon Mousse,12,"unflavored gelatin, hot water, mayonnaise, lemon juice, tomato ketchup, salt, pepper, smoked salmon, smoked salmon, iceberg lettuce, cucumber, dill weed, lemon",Lunch,"New Zealand, Summer, Savory, < 4 Hours"
390284,Chicken Tacos With Spicy Grape Salsa,24.4,"red seedless grapes, red onion, fresh cilantro, fresh lime juice, chicken",Lunch,"Chicken, Poultry, Meat, < 30 Mins"
355350,"Chicken With a Nut , Honey and Seed Stuffing ( Dithose Stuffing)",38,"chicken legs, sunflower seeds, apricots, sultanas, mango chutney",Dinner,"Poultry, Meat, African, Kid Friendly, < 4 Hours, Easy"
342065,"Penne With Chicken, Lemon and Parmesan",9.1,"dry penne pasta, chicken cutlets, garlic cloves, red pepper flakes, olive oil, fresh parsley, parmesan cheese",Dinner,"Penne, Poultry, Meat, < 30 Mins, Beginner Cook, Easy, Inexpensive"
315753,Grilled Gyro Burgers,31.9,"plain nonfat yogurt, cucumber, ground beef, red onion, lettuce leaves, tomatoes",Lunch,"Greens, Vegetable, Meat, Brunch, < 60 Mins, Easy"
366925,"Better Than Granny's,  Maple Fried Chicken",51.1,"water, maple syrup, cider vinegar, kosher salt, TABASCO® brand Chipotle Pepper Sauce, chicken thighs, chicken legs, all-purpose flour, salt, garlic powder, black pepper",Dinner,"Poultry, Meat, < 60 Mins"
381959,Tellicherry Peppered Chavrie Sliders,22.1,"peppercorns, lean ground beef, plum tomatoes, watercress, extra virgin olive oil",Lunch,"Meat, Summer, Weeknight, < 60 Mins"
333055,Spanish Tortilla,14.7,"eggs, potatoes, feta cheese, spinach, cheddar cheese",Lunch,"Potato, Cheese, Vegetable, European, Summer, < 60 Mins, Inexpensive"
356259,California Casserole,20.7,"beef round steak, all-purpose flour, onion, water, biscuit mix, milk, poultry seasoning, margarine",Dinner,"< 4 Hours, Inexpensive"
334470,Sloppy Pizza,56.3,"ground beef, ground sausage, onion, monterey jack and cheddar cheese blend, pre-shredded mozzarella cheese",Lunch,"Kid Friendly, < 15 Mins, Beginner Cook, Easy"
305246,Smoky Chicken Meatballs,16.9,"ground chicken, parsley, onion, garlic cloves, olive oil, cold water, flour, salt",Dinner,"Poultry, Meat, < 30 Mins, Beginner Cook, Easy"
337916,Eufs En Meurette,15.6,"eggs, butter, red wine vinegar, chives, parsley, pistachio nut",Lunch,"European, Very Low Carbs, < 30 Mins, Inexpensive"
412321,Sausage &amp; Potato Italian Frittata,20.5,"water, hot Italian sausage, russet potatoes, eggs, shallots, salt, black pepper, fresh parsley, mozzarella cheese",Breakfast,"Meat, European, Brunch, < 60 Mins"
387466,Sour Cream Enchiladas,47.3,"green onions, green chilies, sour cream, ground beef, flour tortilla",Dinner,"Mexican, < 60 Mins"
411498,Chicken Gyro/Wrap,34.1,"chicken breasts, chicken thighs, olive oil, water, flour tortillas, romaine lettuce leaves, avocado, tomatoes, red onion, sour cream, garlic powder, onion powder, dried basil",Lunch,"Poultry, Onions, Vegetable, Meat, Weeknight, < 60 Mins, Beginner Cook, Easy, Inexpensive"
293280,Muffuletta Sandwich,16.3,"mozzarella cheese, provolone cheese, lean ham, mortadella",Lunch,"Meat, < 15 Mins, Easy"
339085,Rock Cornish Game Hens With Apple Jelly Glaze,29,"poultry seasoning, onion, garlic cloves",Dinner,"Poultry, Meat, High Protein, High In..., < 4 Hours, Easy"
363372,Taco Puffs,25.4,"ground beef, chili powder, cayenne, lime juice, extra virgin olive oil, onion, cheddar cheese",Lunch,"Meat, < 60 Mins, Easy, Inexpensive"
308882,Mika's Open-Face Korean Hamburgers,17.1,"lean ground beef, light soy sauce, sugar, sesame seeds, green onions, garlic, red pepper flakes, black pepper, sesame seeds",Dinner,"Korean, Asian, < 60 Mins"
284674,North Croatian Beef Cutlet,13.2,"beef, pork, leeks, egg, garlic cloves, salt, pepper, Worcestershire sauce",Lunch,"Meat, European, Camping, < 60 Mins, Beginner Cook, Easy"
362692,Chicken Angelo(7ww Points),26,"fresh mushrooms, boneless skinless chicken breasts, light margarine, cheese slices, fat-free chicken broth",Dinner,"Poultry, Meat, < 60 Mins, Easy"
373647,Red Wine Braised Beef Short Ribs,34.8,"olive oil, onions, carrots, celery ribs, fresh ginger, garlic cloves, lemongrass, dry red wine, diced tomatoes, brown sugar, fresh parsley, tomato paste, fresh sage",Dinner,"< 4 Hours, Easy"
305774,Bratwurst-Wisconsin Style,12.5,"butter, Spanish onion, beer, water",Dinner,"Very Low Carbs, < 60 Mins, Easy"
396975,Chicken Santa Fe Pizza,17,"salsa, fat free mozzarella cheese, monterey jack cheese, fat-free cheddar cheese, black beans",Lunch,"High Protein, Healthy, High In..., < 30 Mins, Easy"
298447,Fresh Chorizo Tacos,9.9,"boneless pork shoulder, garlic cloves, kosher salt, fresh ground black pepper, chilies, ground cumin, Mexican oregano, hot chili pepper, white vinegar, canola oil, corn tortilla, sour cream, cilantro, iceberg lettuce, green cabbage",Lunch,"Pork, Meat, Mexican, Very Low Carbs, Spicy, < 60 Mins, Easy"
299957,Green Enchilada Casserole,35,"lean ground beef, onion, diced green chilies, monterey jack pepper cheese, flour tortillas, salsa, sour cream",Dinner,"Tex Mex, Southwestern U.S., Spicy, < 60 Mins"
404847,Calentado (A Colombian Breakfast),39.5,"bacon drippings, onion, green onions, tomatoes, red kidney beans, rice, salt, cilantro, sausage, eggs, butter",Breakfast,"Beans, Meat, Colombian, South American, Brunch, < 60 Mins"
340175,Crock-Pot Tuscan Pasta With Chicken (5 Ww Points),24.7,"boneless skinless chicken breast, red kidney beans, tomato sauce, Italian-style stewed tomatoes, green bell pepper, onion, celery, garlic cloves, water",Dinner,"Poultry, Meat, Easy"
364552,Ultimate Ranch Chicken Wraps,36.6,"flour tortillas, chicken breasts, lettuce, tomatoes, bacon, mozzarella cheese",Dinner,"Poultry, Meat, < 30 Mins"
305304,Baby Bib Appetizer,26.2,"cheddar cheese, deli ham, fresh chives, fresh dill weed",Lunch,"Cheese, Meat, Kid Friendly, Brunch, < 30 Mins, Easy"
303538,Fontina Frittata With Italian Sausage,20.6,"Italian sausage, onion, frozen chopped spinach, diced tomatoes, eggs, heavy cream, kosher salt, Fontina cheese",Breakfast,"Spinach, Cheese, Greens, Vegetable, Brunch, < 60 Mins"
319674,The Gypsy Chicks' Summer Terrine for a Party!,11.6,"red sweet bell peppers, swiss chard leaves, Worcestershire sauce, sugar, fresh mushrooms, olive oil, dry sherry, nutmeg, salt, artichoke hearts, coarse black pepper, lime juice, salt, gelatin",Lunch,"Peppers, Vegetable, Low Protein, Low Cholesterol, Healthy, Summer"
400956,Peruvian Cream of Chicken Soup,25.1,"ground chicken, onion, garlic cloves, milk, diced fire-roasted tomatoes, diced green chilies, cilantro, monterey jack cheese, fresh cilantro, parsley",Dinner,"Poultry, Meat, Peruvian, South American, Winter, Weeknight, < 15 Mins, Easy, Inexpensive"
398350,Pigs in a Blanket for Big Kids....also Called Hogs in a Sleeping,10.3,smoked sausage,Lunch,"Pork, Meat, High Protein, Toddler Friendly, Kid Friendly, High In..., < 30 Mins, Beginner Cook, Easy, Inexpensive"
326604,Cheesy Brat Casserole,26.1,"cheddar cheese, sour cream, milk, onion, green pepper, pepper, salt, frozen hash brown potatoes",Lunch,"Cheese, Meat, Brunch, < 60 Mins, Easy, Inexpensive"
305157,E-Z Trail Mix,9.6,"raisins, salted peanuts",Lunch,"Grains, Fruit, Nuts, Southwestern U.S., Kid Friendly, < 15 Mins, No Cook, Easy, Inexpensive"
353062,Potato Brunch Casserole (3 Ww Points),12.6,"egg substitute, skim milk, hash brown, Velveeta reduced fat cheese product",Breakfast,"Potato, Vegetable, Brunch, < 60 Mins, Easy"
328550,Crispy Chicken Curry,35.9,"curry powder, carrots, rice, limes, juice and zest of",Dinner,"Poultry, Meat, < 60 Mins, Beginner Cook, Easy, Inexpensive"
412501,Zippy Cheese Bake,14.1,"cheese, eggs, milk, butter, salt, pepper, paprika",Breakfast,"Lunch/Snacks, Cheese, Brunch, < 60 Mins"
361432,Easy Parmesan Baked Chicken,52.2,"chicken breasts, parmesan cheese, season salt",Dinner,"Poultry, Meat, Very Low Carbs, High Protein, High In..., < 60 Mins, Beginner Cook, Easy, Inexpensive"
407127,Roasted Chicken With Potatoes and Spinach,41.1,"yukon gold potatoes, spinach, onion, extra virgin olive oil, salt, pepper, chicken breasts, paprika, fresh rosemary, lemon wedge",Dinner,"Spinach, Potato, Poultry, Greens, Vegetable, Meat, Roast, < 60 Mins, Oven, Easy"
350760,Scrambled Egg Beaters (Ww),20.1,"egg substitute, spinach, part-skim ricotta cheese",Breakfast,"Spinach, Greens, Vegetable, Very Low Carbs, < 15 Mins, Stove Top, Easy"
384082,Ricotta Parfait (Giada De Laurentiis),18.4,"ricotta cheese, plain yogurt, granola cereal",Breakfast,"Dessert, Cheese, Fruit, < 15 Mins, Easy"
379270,Hong Kong Burgers,40.2,"ground beef, bean sprouts, soy sauce, onion powder, garlic powder, pepper, cheese slices, cheddar cheese, lettuce, tomatoes, chili sauce, mayonnaise",Dinner,"Kid Friendly, Summer, < 15 Mins, Stove Top"
302467,Easy  Grilled  Burgers Italiano for the BBQ,37,"ground beef, parmesan cheese, fresh basil, salt, pepper",Lunch,"Cheese, Meat, European, Summer, < 30 Mins, Easy, Inexpensive"
398185,The Realtor's Meatloaf,25.2,"ground beef, egg, milk, onion, salt, dry mustard, pepper, sage, garlic powder, Worcestershire sauce, tomato ketchup",Dinner,"Kid Friendly, Savory, Weeknight, < 4 Hours, Easy"
388707,Mediterranean Lemon Chicken,36.9,"butter, olive oil, garlic cloves, chicken broth, shallots, lemon zest, lemon juice, arrowroot",Dinner,"Poultry, Meat, Greek, European, < 30 Mins"
284773,Authentic South Florida Cuban Sandwiches,70.1,"ham, pork, turkey breast, swiss cheese, pickle, mustard, butter, margarine",Lunch,"Pork, Meat, High Protein, High In..., < 15 Mins"
402403,Pineapple Chicken Tenders,48.4,"salt, fresh ground pepper, ground ginger, pineapple chunks in juice, garlic",Dinner,"Poultry, Meat, Healthy, Kid Friendly, Weeknight, < 60 Mins"
323794,White Chicken Chili,29.5,"celery, onion, garlic cloves, chicken broth, great northern beans, parsley, cilantro, lime juice, ground cumin, cayenne pepper, cornstarch, cold water",Dinner,"Poultry, Meat, Spicy, Camping, < 60 Mins"
329362,Crispy Coconut Chicken With Mango Salsa,40,"fresh mango, fresh pineapple, fresh cilantro, red onion, fresh lime juice, light olive oil, boneless skinless chicken breasts, unsweetened coconut, panko breadcrumbs, sugar, salt, eggs, mango salsa",Dinner,"Poultry, Coconut, Tropical Fruits, Fruit, Nuts, Meat, Kid Friendly, < 30 Mins"
384058,Beef Carbonnade,18.6,"bottom round steak, salt, black pepper, onions, yukon gold potato, garlic cloves, apple cider vinegar, brown sugar, Dijon mustard, dried thyme, bay leaves, beer, carrots, all-purpose flour",Dinner,Easy
283025,Chicken Pesto Grilled Sandwiches/Paninis-Original &amp; Lighter,37.8,"asiago cheese, pine nuts, garlic cloves, salt, pepper, olive oil, pesto sauce, white wine, salt, pepper, skinless chicken breast half, sun-dried tomatoes, water, olive oil, white wine, baby portabella mushrooms, gouda cheese, butter",Lunch,"Chicken Breast, Chicken, Poultry, Cheese, Meat, < 60 Mins"
321703,Ooey-Gooey Sandwich,11.2,"peanut butter, Splenda granular, banana, liquid honey, tomatoes",Lunch,"Toddler Friendly, Kid Friendly, Kosher, < 15 Mins, No Cook, Beginner Cook, Easy"
333320,Salisbury Steak,26.6,"hamburger, onion, egg, salt, pepper, water",Dinner,"High Protein, High In..., < 60 Mins, Easy"
301044,Tamale Pie,41.8,"ground beef, stewed tomatoes, onion, garlic powder, chili powder, cumin, oregano, salt, pepper, flour tortillas, monterey jack cheese, sliced ripe olives",Dinner,"Southwestern U.S., < 60 Mins, Beginner Cook, Easy"
389242,"Turkey, Cranberry, and Pesto Sandwich",34.8,"baguette, pesto sauce, dried cranberries, butter lettuce leaf, turkey breast, havarti cheese",Lunch,"Poultry, Meat, < 15 Mins"
407030,Southwestern Pasta Salad,8.9,"rotini pasta, frozen sweet corn, salsa, olive oil, lime juice, sea salt, fresh cilantro, bell pepper, black beans, sliced ripe olives",Lunch,"< 4 Hours, Easy"
